,exchange,sec_id,bar_type,strtime,utc_time,strendtime,utc_endtime,open,high,low,close,volume,amount,pre_close,position,adj_factor,flag
60,SHFE,RB,60,2017-10-16T10:00:00+08:00,1508119200,2017-10-16T10:01:00+08:00,1508119260,3777,3785,3775,3784,9090,343623440,0,3296044,0,0
61,SHFE,RB,60,2017-10-16T10:01:00+08:00,1508119260,2017-10-16T10:02:00+08:00,1508119320,3784,3791,3784,3788,10356,392334180,0,3298940,0,0
62,SHFE,RB,60,2017-10-16T10:02:00+08:00,1508119320,2017-10-16T10:03:00+08:00,1508119380,3788,3789,3786,3787,3054,115676360,0,3299738,0,0
63,SHFE,RB,60,2017-10-16T10:03:00+08:00,1508119380,2017-10-16T10:04:00+08:00,1508119440,3787,3791,3783,3789,6586,249439740,0,3299618,0,0
64,SHFE,RB,60,2017-10-16T10:04:00+08:00,1508119440,2017-10-16T10:05:00+08:00,1508119500,3788,3793,3787,3792,5156,195464240,0,3300712,0,0
65,SHFE,RB,60,2017-10-16T10:05:00+08:00,1508119500,2017-10-16T10:06:00+08:00,1508119560,3791,3791,3787,3790,3880,147013380,0,3302070,0,0
66,SHFE,RB,60,2017-10-16T10:06:00+08:00,1508119560,2017-10-16T10:07:00+08:00,1508119620,3789,3793,3788,3792,5890,223247160,0,3303814,0,0
67,SHFE,RB,60,2017-10-16T10:07:00+08:00,1508119620,2017-10-16T10:08:00+08:00,1508119680,3792,3794,3791,3794,8594,325925180,0,3305588,0,0
68,SHFE,RB,60,2017-10-16T10:08:00+08:00,1508119680,2017-10-16T10:09:00+08:00,1508119740,3794,3796,3789,3790,11222,425637220,0,3307918,0,0
69,SHFE,RB,60,2017-10-16T10:09:00+08:00,1508119740,2017-10-16T10:10:00+08:00,1508119800,3790,3792,3786,3787,5868,222315640,0,3307558,0,0
70,SHFE,RB,60,2017-10-16T10:10:00+08:00,1508119800,2017-10-16T10:11:00+08:00,1508119860,3787,3789,3786,3787,3192,120891680,0,3306978,0,0
71,SHFE,RB,60,2017-10-16T10:11:00+08:00,1508119860,2017-10-16T10:12:00+08:00,1508119920,3787,3787,3776,3778,15012,567559180,0,3310690,0,0
72,SHFE,RB,60,2017-10-16T10:12:00+08:00,1508119920,2017-10-16T10:13:00+08:00,1508119980,3778,3786,3776,3782,9766,369255600,0,3312942,0,0
73,SHFE,RB,60,2017-10-16T10:13:00+08:00,1508119980,2017-10-16T10:14:00+08:00,1508120040,3782,3786,3780,3783,3504,132577620,0,3313290,0,0
74,SHFE,RB,60,2017-10-16T10:14:00+08:00,1508120040,2017-10-16T10:15:00+08:00,1508120100,3783,3785,3782,3783,2116,80057040,0,3314112,0,0
75,SHFE,RB,60,2017-10-16T10:30:00+08:00,1508121000,2017-10-16T10:31:00+08:00,1508121060,3784,3785,3779,3781,5268,199270620,0,3315290,0,0
76,SHFE,RB,60,2017-10-16T10:31:00+08:00,1508121060,2017-10-16T10:32:00+08:00,1508121120,3782,3784,3780,3781,2614,98848160,0,3316150,0,0
77,SHFE,RB,60,2017-10-16T10:32:00+08:00,1508121120,2017-10-16T10:33:00+08:00,1508121180,3781,3787,3779,3786,5420,205043240,0,3316456,0,0
78,SHFE,RB,60,2017-10-16T10:33:00+08:00,1508121180,2017-10-16T10:34:00+08:00,1508121240,3785,3786,3780,3782,2736,103482180,0,3316394,0,0
79,SHFE,RB,60,2017-10-16T10:34:00+08:00,1508121240,2017-10-16T10:35:00+08:00,1508121300,3782,3785,3781,3784,2304,87177600,0,3316670,0,0
80,SHFE,RB,60,2017-10-16T10:35:00+08:00,1508121300,2017-10-16T10:36:00+08:00,1508121360,3784,3785,3780,3782,3658,138338520,0,3317566,0,0
81,SHFE,RB,60,2017-10-16T10:36:00+08:00,1508121360,2017-10-16T10:37:00+08:00,1508121420,3781,3782,3775,3778,10914,412260960,0,3318664,0,0
82,SHFE,RB,60,2017-10-16T10:37:00+08:00,1508121420,2017-10-16T10:38:00+08:00,1508121480,3776,3780,3775,3780,7882,297695220,0,3317512,0,0
83,SHFE,RB,60,2017-10-16T10:38:00+08:00,1508121480,2017-10-16T10:39:00+08:00,1508121540,3779,3782,3778,3780,2928,110688440,0,3318428,0,0
84,SHFE,RB,60,2017-10-16T10:39:00+08:00,1508121540,2017-10-16T10:40:00+08:00,1508121600,3780,3782,3779,3782,2098,79313760,0,3318326,0,0
85,SHFE,RB,60,2017-10-16T10:40:00+08:00,1508121600,2017-10-16T10:41:00+08:00,1508121660,3781,3787,3780,3786,6702,253648140,0,3319054,0,0
86,SHFE,RB,60,2017-10-16T10:41:00+08:00,1508121660,2017-10-16T10:42:00+08:00,1508121720,3784,3785,3778,3779,4640,175427960,0,3321172,0,0
87,SHFE,RB,60,2017-10-16T10:42:00+08:00,1508121720,2017-10-16T10:43:00+08:00,1508121780,3779,3782,3778,3779,3604,136220880,0,3322980,0,0
88,SHFE,RB,60,2017-10-16T10:43:00+08:00,1508121780,2017-10-16T10:44:00+08:00,1508121840,3780,3780,3776,3780,6872,259571140,0,3325982,0,0
89,SHFE,RB,60,2017-10-16T10:44:00+08:00,1508121840,2017-10-16T10:45:00+08:00,1508121900,3779,3784,3779,3781,4084,154444060,0,3326452,0,0
90,SHFE,RB,60,2017-10-16T10:45:00+08:00,1508121900,2017-10-16T10:46:00+08:00,1508121960,3781,3788,3780,3787,8498,321608300,0,3327412,0,0
91,SHFE,RB,60,2017-10-16T10:46:00+08:00,1508121960,2017-10-16T10:47:00+08:00,1508122020,3788,3788,3783,3783,3468,131270900,0,3328122,0,0
92,SHFE,RB,60,2017-10-16T10:47:00+08:00,1508122020,2017-10-16T10:48:00+08:00,1508122080,3784,3787,3783,3785,3454,130755700,0,3328318,0,0
93,SHFE,RB,60,2017-10-16T10:48:00+08:00,1508122080,2017-10-16T10:49:00+08:00,1508122140,3786,3788,3785,3786,4708,178269000,0,3328348,0,0
94,SHFE,RB,60,2017-10-16T10:49:00+08:00,1508122140,2017-10-16T10:50:00+08:00,1508122200,3787,3792,3786,3788,9146,346595100,0,3327936,0,0
95,SHFE,RB,60,2017-10-16T10:50:00+08:00,1508122200,2017-10-16T10:51:00+08:00,1508122260,3788,3790,3786,3787,4660,176531340,0,3327908,0,0
96,SHFE,RB,60,2017-10-16T10:51:00+08:00,1508122260,2017-10-16T10:52:00+08:00,1508122320,3787,3791,3786,3789,4508,170816820,0,3328462,0,0
97,SHFE,RB,60,2017-10-16T10:52:00+08:00,1508122320,2017-10-16T10:53:00+08:00,1508122380,3789,3794,3789,3791,6864,260302580,0,3328826,0,0
98,SHFE,RB,60,2017-10-16T10:53:00+08:00,1508122380,2017-10-16T10:54:00+08:00,1508122440,3790,3802,3790,3802,28596,1086122180,0,3330666,0,0
99,SHFE,RB,60,2017-10-16T10:54:00+08:00,1508122440,2017-10-16T10:55:00+08:00,1508122500,3801,3803,3798,3801,15076,572986200,0,3334186,0,0
100,SHFE,RB,60,2017-10-16T10:55:00+08:00,1508122500,2017-10-16T10:56:00+08:00,1508122560,3800,3808,3800,3806,24808,943998320,0,3333506,0,0
101,SHFE,RB,60,2017-10-16T10:56:00+08:00,1508122560,2017-10-16T10:57:00+08:00,1508122620,3806,3807,3801,3803,8238,313347440,0,3336346,0,0
102,SHFE,RB,60,2017-10-16T10:57:00+08:00,1508122620,2017-10-16T10:58:00+08:00,1508122680,3802,3805,3800,3805,7406,281568440,0,3336744,0,0
103,SHFE,RB,60,2017-10-16T10:58:00+08:00,1508122680,2017-10-16T10:59:00+08:00,1508122740,3804,3808,3804,3808,6710,255362520,0,3337364,0,0
104,SHFE,RB,60,2017-10-16T10:59:00+08:00,1508122740,2017-10-16T11:00:00+08:00,1508122800,3808,3808,3802,3803,7036,267722780,0,3339288,0,0
105,SHFE,RB,60,2017-10-16T11:00:00+08:00,1508122800,2017-10-16T11:01:00+08:00,1508122860,3803,3805,3796,3796,9918,376879080,0,3339778,0,0
106,SHFE,RB,60,2017-10-16T11:01:00+08:00,1508122860,2017-10-16T11:02:00+08:00,1508122920,3797,3801,3795,3798,6736,255793140,0,3340464,0,0
107,SHFE,RB,60,2017-10-16T11:02:00+08:00,1508122920,2017-10-16T11:03:00+08:00,1508122980,3798,3798,3791,3793,8556,324646480,0,3341276,0,0
108,SHFE,RB,60,2017-10-16T11:03:00+08:00,1508122980,2017-10-16T11:04:00+08:00,1508123040,3793,3793,3785,3786,11810,447407860,0,3342174,0,0
109,SHFE,RB,60,2017-10-16T11:04:00+08:00,1508123040,2017-10-16T11:05:00+08:00,1508123100,3785,3790,3785,3786,6252,236762240,0,3343746,0,0
110,SHFE,RB,60,2017-10-16T11:05:00+08:00,1508123100,2017-10-16T11:06:00+08:00,1508123160,3787,3788,3782,3785,10736,406337560,0,3343744,0,0
111,SHFE,RB,60,2017-10-16T11:06:00+08:00,1508123160,2017-10-16T11:07:00+08:00,1508123220,3784,3788,3782,3787,7272,275168020,0,3346070,0,0
112,SHFE,RB,60,2017-10-16T11:07:00+08:00,1508123220,2017-10-16T11:08:00+08:00,1508123280,3788,3793,3786,3792,4814,182402700,0,3348100,0,0
113,SHFE,RB,60,2017-10-16T11:08:00+08:00,1508123280,2017-10-16T11:09:00+08:00,1508123340,3793,3797,3792,3794,6710,254598660,0,3349844,0,0
114,SHFE,RB,60,2017-10-16T11:09:00+08:00,1508123340,2017-10-16T11:10:00+08:00,1508123400,3794,3802,3794,3800,7976,302982280,0,3348906,0,0
115,SHFE,RB,60,2017-10-16T11:10:00+08:00,1508123400,2017-10-16T11:11:00+08:00,1508123460,3800,3800,3794,3796,4370,165902040,0,3349344,0,0
116,SHFE,RB,60,2017-10-16T11:11:00+08:00,1508123460,2017-10-16T11:12:00+08:00,1508123520,3796,3803,3796,3800,8026,305032460,0,3350456,0,0
117,SHFE,RB,60,2017-10-16T11:12:00+08:00,1508123520,2017-10-16T11:13:00+08:00,1508123580,3800,3802,3797,3801,4780,181625800,0,3351236,0,0
118,SHFE,RB,60,2017-10-16T11:13:00+08:00,1508123580,2017-10-16T11:14:00+08:00,1508123640,3801,3802,3799,3800,2330,88544420,0,3351588,0,0
119,SHFE,RB,60,2017-10-16T11:14:00+08:00,1508123640,2017-10-16T11:15:00+08:00,1508123700,3799,3805,3799,3803,9346,355415500,0,3352932,0,0
120,SHFE,RB,60,2017-10-16T11:15:00+08:00,1508123700,2017-10-16T11:16:00+08:00,1508123760,3803,3805,3798,3799,6034,229337300,0,3355484,0,0
121,SHFE,RB,60,2017-10-16T11:16:00+08:00,1508123760,2017-10-16T11:17:00+08:00,1508123820,3798,3799,3786,3788,12142,460382380,0,3353662,0,0
122,SHFE,RB,60,2017-10-16T11:17:00+08:00,1508123820,2017-10-16T11:18:00+08:00,1508123880,3788,3793,3787,3792,7914,299929180,0,3355544,0,0
123,SHFE,RB,60,2017-10-16T11:18:00+08:00,1508123880,2017-10-16T11:19:00+08:00,1508123940,3792,3792,3780,3780,15862,600224180,0,3357498,0,0
124,SHFE,RB,60,2017-10-16T11:19:00+08:00,1508123940,2017-10-16T11:20:00+08:00,1508124000,3779,3786,3776,3776,15832,598449740,0,3360428,0,0
125,SHFE,RB,60,2017-10-16T11:20:00+08:00,1508124000,2017-10-16T11:21:00+08:00,1508124060,3777,3785,3776,3784,7804,295049100,0,3361482,0,0
126,SHFE,RB,60,2017-10-16T11:21:00+08:00,1508124060,2017-10-16T11:22:00+08:00,1508124120,3784,3785,3778,3783,7522,284403480,0,3363422,0,0
127,SHFE,RB,60,2017-10-16T11:22:00+08:00,1508124120,2017-10-16T11:23:00+08:00,1508124180,3783,3784,3779,3783,6962,263223220,0,3365968,0,0
128,SHFE,RB,60,2017-10-16T11:23:00+08:00,1508124180,2017-10-16T11:24:00+08:00,1508124240,3783,3789,3781,3787,7164,271232200,0,3366350,0,0
129,SHFE,RB,60,2017-10-16T11:24:00+08:00,1508124240,2017-10-16T11:25:00+08:00,1508124300,3787,3790,3781,3783,4944,187165020,0,3368230,0,0
130,SHFE,RB,60,2017-10-16T11:25:00+08:00,1508124300,2017-10-16T11:26:00+08:00,1508124360,3783,3786,3781,3785,4764,180240560,0,3369260,0,0
131,SHFE,RB,60,2017-10-16T11:26:00+08:00,1508124360,2017-10-16T11:27:00+08:00,1508124420,3785,3786,3783,3786,1386,52453060,0,3369284,0,0
132,SHFE,RB,60,2017-10-16T11:27:00+08:00,1508124420,2017-10-16T11:28:00+08:00,1508124480,3786,3786,3781,3782,2894,109476640,0,3369954,0,0
133,SHFE,RB,60,2017-10-16T11:28:00+08:00,1508124480,2017-10-16T11:29:00+08:00,1508124540,3781,3785,3781,3784,3650,138056640,0,3370182,0,0
134,SHFE,RB,60,2017-10-16T11:29:00+08:00,1508124540,2017-10-16T11:30:00+08:00,1508124600,3784,3795,3783,3794,13820,523945100,0,3366700,0,0
135,SHFE,RB,60,2017-10-16T13:30:00+08:00,1508131800,2017-10-16T13:31:00+08:00,1508131860,3793,3793,3783,3783,9274,351331400,0,3366628,0,0
136,SHFE,RB,60,2017-10-16T13:31:00+08:00,1508131860,2017-10-16T13:32:00+08:00,1508131920,3785,3790,3782,3789,6862,259832800,0,3366888,0,0
137,SHFE,RB,60,2017-10-16T13:32:00+08:00,1508131920,2017-10-16T13:33:00+08:00,1508131980,3790,3796,3789,3792,8396,318494000,0,3366402,0,0
138,SHFE,RB,60,2017-10-16T13:33:00+08:00,1508131980,2017-10-16T13:34:00+08:00,1508132040,3792,3797,3790,3796,6128,232466100,0,3366656,0,0
139,SHFE,RB,60,2017-10-16T13:34:00+08:00,1508132040,2017-10-16T13:35:00+08:00,1508132100,3796,3796,3792,3792,3450,130865280,0,3367496,0,0
140,SHFE,RB,60,2017-10-16T13:35:00+08:00,1508132100,2017-10-16T13:36:00+08:00,1508132160,3793,3794,3792,3793,2116,80254160,0,3367828,0,0
141,SHFE,RB,60,2017-10-16T13:36:00+08:00,1508132160,2017-10-16T13:37:00+08:00,1508132220,3794,3795,3792,3795,3196,121248280,0,3368170,0,0
142,SHFE,RB,60,2017-10-16T13:37:00+08:00,1508132220,2017-10-16T13:38:00+08:00,1508132280,3795,3797,3793,3795,3210,121825600,0,3368178,0,0
143,SHFE,RB,60,2017-10-16T13:38:00+08:00,1508132280,2017-10-16T13:39:00+08:00,1508132340,3796,3797,3792,3793,2750,104344100,0,3368870,0,0
144,SHFE,RB,60,2017-10-16T13:39:00+08:00,1508132340,2017-10-16T13:40:00+08:00,1508132400,3793,3797,3793,3797,2630,99843360,0,3369124,0,0
145,SHFE,RB,60,2017-10-16T13:40:00+08:00,1508132400,2017-10-16T13:41:00+08:00,1508132460,3797,3798,3796,3797,2448,92961740,0,3368534,0,0
146,SHFE,RB,60,2017-10-16T13:41:00+08:00,1508132460,2017-10-16T13:42:00+08:00,1508132520,3796,3805,3796,3801,12800,486593720,0,3369388,0,0
147,SHFE,RB,60,2017-10-16T13:42:00+08:00,1508132520,2017-10-16T13:43:00+08:00,1508132580,3803,3805,3802,3804,8888,338115780,0,3371552,0,0
148,SHFE,RB,60,2017-10-16T13:43:00+08:00,1508132580,2017-10-16T13:44:00+08:00,1508132640,3804,3804,3799,3801,4214,160187780,0,3372952,0,0
149,SHFE,RB,60,2017-10-16T13:44:00+08:00,1508132640,2017-10-16T13:45:00+08:00,1508132700,3801,3801,3795,3800,6002,227977220,0,3373842,0,0
150,SHFE,RB,60,2017-10-16T13:45:00+08:00,1508132700,2017-10-16T13:46:00+08:00,1508132760,3801,3802,3789,3789,8794,333813800,0,3373528,0,0
151,SHFE,RB,60,2017-10-16T13:46:00+08:00,1508132760,2017-10-16T13:47:00+08:00,1508132820,3790,3792,3785,3790,8792,333108360,0,3375328,0,0
152,SHFE,RB,60,2017-10-16T13:47:00+08:00,1508132820,2017-10-16T13:48:00+08:00,1508132880,3790,3790,3782,3783,9532,360707480,0,3376394,0,0
153,SHFE,RB,60,2017-10-16T13:48:00+08:00,1508132880,2017-10-16T13:49:00+08:00,1508132940,3783,3787,3780,3780,8368,316560760,0,3377694,0,0
154,SHFE,RB,60,2017-10-16T13:49:00+08:00,1508132940,2017-10-16T13:50:00+08:00,1508133000,3780,3784,3778,3783,11092,419333960,0,3380516,0,0
155,SHFE,RB,60,2017-10-16T13:50:00+08:00,1508133000,2017-10-16T13:51:00+08:00,1508133060,3783,3783,3777,3777,9878,373319260,0,3383906,0,0
156,SHFE,RB,60,2017-10-16T13:51:00+08:00,1508133060,2017-10-16T13:52:00+08:00,1508133120,3777,3781,3774,3776,20962,791623320,0,3389128,0,0
157,SHFE,RB,60,2017-10-16T13:52:00+08:00,1508133120,2017-10-16T13:53:00+08:00,1508133180,3776,3783,3772,3773,16920,639001560,0,3390946,0,0
158,SHFE,RB,60,2017-10-16T13:53:00+08:00,1508133180,2017-10-16T13:54:00+08:00,1508133240,3773,3783,3773,3780,9420,355868060,0,3392270,0,0
159,SHFE,RB,60,2017-10-16T13:54:00+08:00,1508133240,2017-10-16T13:55:00+08:00,1508133300,3780,3784,3780,3782,6928,262031600,0,3391368,0,0
160,SHFE,RB,60,2017-10-16T13:55:00+08:00,1508133300,2017-10-16T13:56:00+08:00,1508133360,3781,3783,3779,3783,2672,101017340,0,3392200,0,0
161,SHFE,RB,60,2017-10-16T13:56:00+08:00,1508133360,2017-10-16T13:57:00+08:00,1508133420,3783,3788,3782,3784,8090,306195760,0,3391786,0,0
162,SHFE,RB,60,2017-10-16T13:57:00+08:00,1508133420,2017-10-16T13:58:00+08:00,1508133480,3784,3784,3779,3779,3176,120080480,0,3391862,0,0
